SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
200042,2020,10/9/2020,Bristol,535 TERRYVILLE AVE,118640,150000,0.790933333,Residential,Single Family,14 - Foreclosure,FORECLOSURE SALE OUT,,POINT (-72.96842 41.68071)
200511,2020,6/7/2021,Groton,98 LEAFWOOD LN S179,71960,162000,0.444197531,Residential,Condo,,,,
200060,2020,10/20/2020,Enfield,1693 KING ST,94250,180000,0.5236,Residential,Single Family,,,,POINT (-72.60367 41.93855)
200176,2020,7/6/2021,Essex,20 MEADOW WOODS RD,142800,135000,1.0577,Residential,Single Family,14 - Foreclosure,,,
200302,2020,12/2/2020,Greenwich,67 CIRCLE DRIVE,1276030,1900000,0.6715,Residential,Single Family,,,,POINT (-73.61075 41.02672)
20896,2020,9/9/2021,East Hartford,441 MAIN ST #409,29040,44000,0.66,Residential,Condo,,65 BRIARWOOD RD,,POINT (-72.64046 41.75264)
200020,2020,10/26/2020,Hebron,44 JAN DR,155730,276000,0.5642,Residential,Single Family,,,,
201063,2020,8/2/2021,Hartford,26 DOROTHY ST,227220,335000,0.6782,Apartments,,,,,POINT (-72.71225 41.75709)
200403,2020,12/24/2020,Danbury,136 PEMBROKE RD 5-44,118100,217500,0.5429,Residential,Condo,,G05015-44,,POINT (-73.47537 41.45338)
200778,2020,9/15/2021,Branford,119 ELM ST,172100,345900,0.4975,Residential,Single Family,,,,
200189,2020,4/28/2021,Coventry,1810 SOUTH ST,134600,272500,0.4939,Residential,Single Family,,,,POINT (-72.3285 41.76518)
200381,2020,3/30/2021,Branford,230 EAST MAIN ST,413400,490000,0.8436,Commercial,,25 - Other,NOT ON MARKET,,
201267,2020,6/22/2021,Cromwell,49 HILLSIDE ROAD,187740,346500,0.5418,Residential,Single Family,,,,
20150,2020,12/22/2020,Bethel,117 HOYTS HILL,189140,255000,0.74172549,Residential,Single Family,26 - Rehabilitation Deferred,,,
20434,2020,8/2/2021,Bethel,27B BENEDICT ROAD,102155,519900,0.1964,Residential,Single Family,07 - Change in Property,,,
20304,2020,1/4/2021,Hartford,351 HILLSIDE AVE,72800,314900,0.2311,Residential,Three Family,,,,
200099,2020,1/15/2021,East Haddam,PARKER RD,680,35000,0.0194,Vacant Land,,28 - Use Assessment,,,
200117,2020,7/19/2021,Goshen,42 TOWN HILL RD,380530,725000,0.5248,Residential,Single Family,,,,
20152,2020,6/3/2021,Burlington,103 PUNCH BROOK RD,244930,351000,0.6978,Residential,Single Family,10 - A Will,ESTATE SALE,,
200058,2020,10/19/2020,Enfield,108 TOWN FARM RD,144020,275000,0.5237,Residential,Single Family,,,,
20055,2020,10/28/2020,Farmington,26 KENT LA,235840,425000,0.5549,Residential,Single Family,,,,
20758,2020,5/10/2021,Hartford,216 WESTMINISTER ST,50225,180000,0.279,Residential,Single Family,,,,
201114,2020,8/9/2021,Manchester,315 HENRY STREET,165500,317000,0.522,Residential,Single Family,,,,
201341,2020,9/17/2021,Griswold,106 EAST MAIN ST,117880,240000,0.4911,Residential,Single Family,,,,
200481,2020,8/30/2021,East Lyme,37 W MAIN ST #42,120750,216000,0.559,Residential,Condo,,,,POINT (-72.20752 41.32189)
200146,2020,5/11/2021,Canton,17 TRAILSEND DRIVE,160830,320000,0.5025,Residential,Single Family,,,,
200053,2020,8/30/2021,Bridgewater,137 NEW MILFORD RD EAST,673100,1100000,0.6119,Industrial,,,,,
20105,2002,6/16/2003,Thomaston,CEDAR MT RD,100800,180000,0.56,,,,,,
2020332,2020,7/19/2021,Berlin,39 SUNSET LN,133100,271000,0.4911,Residential,Single Family,,,,POINT (-72.75236 41.61346)
200481,2020,2/5/2021,Bristol,30 PIERCE ST,96950,130000,0.7457,Residential,Single Family,,,,
201359,2020,8/12/2021,Danbury,26 FRANKLIN ST,204600,254000,0.8055,Residential,Three Family,,H13033,,POINT (-73.46036 41.39904)
200111,2020,8/27/2021,Columbia,4 BEAUDET TERRACE,158900,295000,0.5386,Residential,Single Family,,,,
201191,2020,9/7/2021,Hartford,11 MERRILL ST,70707,100000,0.707,Residential,Two Family,25 - Other,"NO MLS LISTING, NOT EXPOSED TO MARKET",,
200529,2020,7/13/2021,Farmington,8556 NEW BRITAIN AV,200550,340000,0.5898,Vacant Land,,,4 ACRES OF INDUSTRAIL LAND,,
200296,2020,2/23/2021,Groton,15 D ST,15820,29000,0.5455,Residential,Single Family,,MOBILE HOME,,
20431,2020,2/17/2021,Hartford,906 PARK ST,175280,270000,0.6491,Apartments,,25 - Other,BELOW MARKET,,
201247,2020,9/13/2021,Manchester,28 HOLLISTER STREET,145600,324000,0.4493,Residential,Two Family,,,,
200261,2020,6/24/2021,Coventry,68 CORNWALL DR,145100,326000,0.445,Residential,Single Family,,,,POINT (-72.3545 41.79752)
200146,2020,12/23/2020,Madison,12 LOVERS LN,344400,614000,0.5609,Residential,Single Family,,,,POINT (-72.584 41.27849)
201149,2020,8/24/2021,Hartford,204 CATHERINE ST,67143,230000,0.2919,Residential,Single Family,,,,
200541,2020,6/2/2021,Glastonbury,701 GOODALE HILL RD,471100,750000,0.6281,Residential,Single Family,,,,POINT (-72.50786 41.69312)
20000148,2020,1/22/2021,Brookfield,9 GEREG GLENN RD,386770,645000,0.5996,Residential,Single Family,,,,POINT (-73.42281 41.48588)
200162,2020,11/30/2020,Enfield,33 SOUTH RD,109860,215000,0.5109,Residential,Single Family,,,,
200169,2020,3/2/2021,Killingly,667 COOK HILL RD,148750,265100,0.5611,Residential,Single Family,,,,POINT (-71.85501 41.82706)
200299,2020,6/11/2021,Killingly,46 TAOS DR,132930,282500,0.4705,Residential,Single Family,,,,
20633,2020,4/14/2021,Hartford,273 FLATBUSH AVE,42700,195000,0.2189,Residential,Single Family,,,,
200259,2020,6/21/2021,Coventry,74 WOLF HILL RD,200,142500,0.0014,Vacant Land,,28 - Use Assessment,PA490,,POINT (-72.38064 41.80603)
200150,2020,5/24/2021,East Windsor,16 ELLSWORTH RD,113680,202000,0.5627,Residential,Single Family,,,,POINT (-72.56943 41.89187)
200030,2020,10/28/2020,Litchfield,156 GOODHOUSE RD,254730,506000,0.5034,Residential,Single Family,,,,POINT (-73.24001 41.77384)
200197,2020,6/28/2021,Litchfield,465 MAPLE ST,203460,172000,1.1829,Residential,Single Family,08 - Part Interest,,,
200455,2020,7/14/2021,Guilford,210 CHAFFINCH ISLAND RD,268140,825000,0.325,Residential,Single Family,,,,POINT (-72.6826 41.26628)
2000131,2020,12/23/2020,Cheshire,55 HIDDEN PLACE,281860,440000,0.6405,Residential,Single Family,,,,
200444,2020,1/5/2021,Danbury,14 HILLSIDE ST,325800,490000,0.6648,Residential,Two Family,,H15121,,
200593,2020,3/17/2021,Bristol,111 NELSON FARM RD,203630,420000,0.4848,Residential,Single Family,,,,POINT (-72.94098 41.70185)
201776,2020,9/28/2021,Greenwich,345 SHORE ROAD,1755110,3212500,0.5463,Residential,Single Family,,,,
20041,2020,2/2/2021,Ashford,14 TURNPIKE RD,142200,245000,0.5804,Residential,Single Family,,,,POINT (-72.17633 41.92048)
200074,2020,10/20/2020,Bristol,42 HARDWICK RD,100310,155000,0.6471,Residential,Single Family,25 - Other,ESTATE SALE,,POINT (-72.90703 41.68432)
200055,2020,3/5/2021,Harwinton,39 WOODCHUCK LANE,225530,427000,0.5281,Residential,Single Family,,,,
20034,2020,4/26/2021,Colebrook,4 RIVERTON ROAD,208800,325000,0.6424,Residential,Single Family,10 - A Will,,,
200407,2020,4/9/2021,Glastonbury,1862 CHALKER HILL RD,103500,45000,2.3,Vacant Land,,,,,
200067,2020,10/14/2020,Danbury,51 JOE'S HILL RD,321600,495000,0.6496,Residential,Single Family,,B13007,,POINT (-73.52825 41.40101)
20442,2020,6/28/2021,Darien,5 OVERBROOK LANE,861000,1770000,0.4864,Residential,Single Family,,,,
200155,2020,4/16/2021,Litchfield,1355 BANTAM RD,120650,212000,0.5691,Residential,Single Family,,,,POINT (-73.26978 41.70913)
200334,2020,3/15/2021,East Haven,173 RUSSO AVE #202,95120,212000,0.4486,Residential,Condo,,,,
201108,2020,6/23/2021,Danbury,27 CROWS NEST LA 11Q,103200,207610,0.497,Residential,Condo,,L15008-125,,
200072,2020,12/7/2020,East Haddam,24 COVE RD,92090,187000,0.4924,Residential,Single Family,,,,POINT (-72.47254 41.4913)
200131,2020,4/9/2021,Essex,21 BLAKE ST,139800,295000,0.473898305,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #200087,POINT (-72.44615 41.34963)
200601,2020,6/21/2021,Glastonbury,107 SHERWOOD DR,298000,508000,0.5866,Residential,Single Family,,,,POINT (-72.57666 41.6841)
200835,2020,5/28/2021,Manchester,82 FOLLY BROOK LANE,162500,290000,0.5603,Residential,Single Family,,,,
200223,2020,5/25/2021,Coventry,64 LAUREL TR,92900,135000,0.6881,Residential,Single Family,,,,
20098,2020,9/17/2021,Ashford,5 MAPLE DR,100800,245000,0.411428571,Residential,Single Family,22 - Money and Personal Property,"Waterfront Lake Chaffee, 1 BR cottage blt 1959",SOLD FULLY FURNISHED PER MLS,POINT (-72.19347 41.94076)
200047,2020,12/21/2020,East Windsor,178 DEPOT ST,130360,276900,0.4707,Residential,Single Family,,,,
200420,2020,7/21/2021,East Lyme,12 LANTERN LN,141540,267500,0.5291,Residential,Single Family,,,,POINT (-72.22167 41.32801)
201151,2020,8/19/2021,Manchester,175 HOMESTEAD STREET UNIT F6,37700,79900,0.4718,Residential,Condo,,,,POINT (-72.53093 41.78739)
20398,2020,3/5/2021,East Hartford,26 NORTHBROOK CT,83950,136000,0.6172,Residential,Condo,,,,POINT (-72.62376 41.79347)
2020352,2020,9/15/2021,Ansonia,13 FOREST AVE,180300,445000,0.4051,Residential,Four Family,,,,POINT (-73.08002 41.35763)
201080,2020,6/15/2021,Danbury,55 MILL PLAIN RD 13-3,127900,235000,0.5442,Residential,Condo,,D15004-82,,
201204,2020,5/3/2021,Cromwell,14F COUNTRY SQUIRE DRIVE,53970,109500,0.492876712,Residential,Condo,07 - Change in Property,UPDATE/REMOD NOT REFLECTED IN OUR RECORD,,
20071,2020,10/23/2020,Hartford,30 WINSHIP ST,54775,247000,0.2217,Residential,Two Family,,,,POINT (-72.67743 41.73787)
2020113,2020,1/12/2021,Ansonia,24 N SPRING ST,111600,264900,0.4212,Residential,Three Family,,NO LISTING AVAILABLE,,
200554,2020,1/28/2021,Greenwich,169 MASON STREET UN2B,326060,32385,10.0682,Residential,Condo,25 - Other,RELATED PARTIES,,
200837,2020,9/10/2021,Glastonbury,2369 NEW LONDON TPKE,256600,452369,0.5672,Residential,Single Family,,,,
200662,2020,7/30/2021,Branford,7B COMMONS,58500,114000,0.5131,Residential,Condo,,,,POINT (-72.76855 41.7506)
201411,2020,7/16/2021,Greenwich,44 SOUTH STANWICH ROAD,2079140,5050000,0.4117,Residential,Single Family,,,,
200609,2020,6/17/2021,Enfield,28 POWDER RIDGE RD,123960,250000,0.4958,Residential,Single Family,,,,POINT (-72.53867 41.98402)
2000316,2020,7/12/2021,Bloomfield,35 MILLS LANE,123410,200000,0.617,Residential,Single Family,,,,POINT (-72.74064 41.84001)
200451,2020,1/12/2021,Manchester,126 PEARL STREET,121200,219000,0.5534,Residential,Two Family,,,,POINT (-72.5151 41.77437)
20223,2020,12/9/2020,Hartford,62 OTIS ST,146580,300000,0.4886,Apartments,,,,4 FAMILY ASSESSED AS APARTMENTS,POINT (-72.67827 41.73986)
200577,2020,6/18/2021,Branford,Y01 SYLVAN PT YACHT CLUB,24000,40000,0.6,Commercial,,,YACHT SLIP,,
20057,2020,12/14/2020,Burlington,62 CHAROLAIS WAY,384720,650000,0.5918,Residential,Single Family,,,,POINT (-72.99209 41.76965)
20487,2020,8/31/2021,Bethel,515 COPPER SQUARE DRIVE,212730,379900,0.5599,Residential,Condo,,,,POINT (-73.38432 41.41657)
200682,2020,4/7/2021,Manchester,55 SCHOOL STREET,204600,420000,0.4871,Residential,Two Family,,,,
20095,2020,11/12/2020,Farmington,42 COTTAGE ST,117640,182000,0.646373626,Residential,Single Family,,,,
200055,2020,12/7/2020,Hebron,25 SENTINAL WOODS DR,219480,400000,0.5487,Residential,Single Family,,,,POINT (-72.42339 41.65791)
201744,2020,9/20/2021,Greenwich,857 LAKE AVENUE,6560190,9710000,0.6756,Residential,Single Family,,,,
200990,2020,7/7/2021,Manchester,156 SUMMIT STREET,112500,220000,0.5113,Residential,Single Family,,,,POINT (-72.51939 41.78215)
200253,2020,9/14/2021,Canton,134 WINTERBOURNE LANE,151380,285000,0.5311,Residential,Condo,,,,
200367,2020,12/16/2020,Manchester,406 WOODLAND STREET,92800,180000,0.5155,Residential,Single Family,,,,
2020077,2020,12/1/2020,Berlin,31 PATTERSON WAY,167900,262500,0.6396,Residential,Single Family,,,,
200153,2020,1/4/2021,East Lyme,71 BAY VIEW RD,116620,225000,0.5183,Residential,Single Family,,,,POINT (-72.23548 41.30696)
201414,2020,7/16/2021,Greenwich,26 ARTHER STREET,390460,840000,0.464833333,Residential,Single Family,15 - Government Agency,PURCHASED BY TOWN HOUSING AUTHORITY TO CONVERT INTO AFFORDABLE HOUSING UNITS,,POINT (-73.65099 41.02058)
200354,2020,3/17/2021,Branford,48 ORCHARD HEIGHTS,85900,145000,0.5924,Residential,Condo,,,,POINT (-72.78932 41.26708)
200068,2020,1/14/2021,Mansfield,399 SO EAGLEVILLE RD,105200,100000,1.052,Residential,Single Family,25 - Other,PREV OWNER HOLDS MORTGAGE - NOT ARMS LENGTH,,POINT (-72.27217 41.78876)
201587,2020,9/27/2021,Danbury,7 DAVIS ST 1,102300,190000,0.5384,Residential,Condo,,G13168-1,,
20298,2020,5/4/2021,Darien,2 CONTENTMENT ISLAND ROAD,2173290,2900000,0.7494,Residential,Single Family,,,,POINT (-73.45346 41.06173)
200058,2020,12/14/2020,Hebron,321 GILEAD ST,129610,200000,0.648,Residential,Single Family,,,,POINT (-72.38645 41.67257)
2020246,2020,6/17/2021,Ansonia,16 BERKSHIRE RD,108500,260000,0.417307692,Residential,Single Family,07 - Change in Property,,PER MLS HAS CENTRAL A/C AND FINISHED BASEMENT,POINT (-73.06929 41.33938)
201062,2020,12/7/2020,Griswold,107 DECEMBER DR,127400,235000,0.54212766,Residential,Single Family,,,,
2000519,2020,9/16/2021,Cheshire,2061 HIGHLAND AVE,181410,450000,0.403133333,Residential,Single Family,,,NO MLS,POINT (-72.89012 41.56217)
200470,2020,8/18/2021,East Lyme,16 COLONY RD,251860,460000,0.5475,Residential,Single Family,,,,
200349,2020,12/28/2020,Bristol,336 MATTHEWS ST LOT 2A,52080,112000,0.465,Vacant Land,,,,,POINT (-72.96541 41.68567)
200516,2020,5/13/2021,Enfield,28 CELTIC CT,183840,363000,0.5064,Residential,Single Family,,,,POINT (-72.55806 41.95041)
2000183,2020,4/5/2021,Bloomfield,35 PETERS ROAD,216230,200000,1.08115,Industrial,,08 - Part Interest,,,POINT (-72.73574 41.8573)
20003,2020,10/2/2020,Bolton,18 HEBRON RD,168800,245000,0.6889,Residential,Single Family,,,,POINT (-72.43284 41.76699)
200402,2020,3/19/2021,Enfield,5 HATHAWAY AVE,110700,210000,0.5271,Residential,Single Family,,,,
200403,2020,4/19/2021,East Haven,560 SILVER SANDS RD #403,151660,226000,0.671,Residential,Condo,,,,
200264,2020,9/23/2021,East Windsor,52 NORTON RD,146910,275000,0.5342,Residential,Single Family,,,,
200077,2020,12/4/2020,Bloomfield,7 MAPLE AVENUE,158200,275000,0.5752,Residential,Single Family,,,,POINT (-72.74927 41.82847)
200288,2020,7/26/2021,Colchester,351 NORWICH AVE,110300,250000,0.4412,Residential,Single Family,,,,POINT (-72.31999 41.57601)
20296,2020,1/4/2021,Hartford,12 MARTIN ST,51695,77000,0.671363636,Residential,Two Family,14 - Foreclosure,SALE OF A PREVIOUS FORECLOSURE,,POINT (-72.68108 41.78607)
200513,2020,9/17/2021,East Lyme,32 UPPER PATTAGANSETT RD #31,95620,217000,0.4406,Residential,Condo,,,,POINT (-72.22041 41.37064)
200090,2020,10/19/2020,Greenwich,16 BINNEY LANE,2079000,3250000,0.6396,Residential,Single Family,,,,
20257,2020,4/5/2021,Bethel,2 COLE LANE,390460,593000,0.6584,Residential,Single Family,,,,POINT (-73.40239 41.37947)
20053,2020,10/20/2020,Hartford,697 HILLSIDE AVE,22120,23000,0.9617,Vacant Land,,,,,
200415,2020,1/13/2021,Bristol,42 STAFFORD AVE,840350,2100000,0.4001,Apartments,,,,,
200376,2020,12/16/2020,Danbury,16 HOUSMAN ST,220500,414000,0.5326,Residential,Single Family,,I16218,,POINT (-73.44647 41.38207)
200019,2020,10/19/2020,Coventry,71 STANDISH RD,269900,450000,0.5997,Residential,Single Family,,,,
200009,2020,10/2/2020,Glastonbury,160 CLARK HILL RD,1157000,2250000,0.5142,Residential,Single Family,,,,POINT (-72.56058 41.64741)
200243,2020,12/3/2020,Bristol,6 BROADVIEW ST,130270,235000,0.5543,Residential,Single Family,,,,POINT (-72.93774 41.67842)
200064,2020,10/13/2020,Danbury,1205 BRIAR WOODS LA,168900,300000,0.563,Residential,Condo,,C16028-1205,,
20213,2020,3/10/2021,Darien,12 KENSETT LANE,971810,1456000,0.6674,Residential,Condo,,,,POINT (-73.50911 41.09763)
20088,2020,11/17/2020,Darien,1 MILES ROAD,875840,1445000,0.6061,Residential,Single Family,,,,POINT (-73.50059 41.06635)
20000024,2020,5/25/2021,Hampton,19 WEST FIST RD,130760,250000,0.523,Residential,Single Family,,,,
200196,2020,4/27/2021,Cromwell,78 WOODLAND DRIVE,60550,109200,0.5544,Residential,Condo,,,,
200053,2020,11/25/2020,Colchester,232 BORETZ RD,132200,230000,0.5747,Residential,Single Family,,,,
200612,2020,7/15/2021,Groton,167 BRANDEGEE AVE,91840,223000,0.4118,Residential,Single Family,,,,
200349,2020,9/14/2021,Colchester,73 COLCHESTER COMMONS,67600,139900,0.4832,Residential,Single Family,,MOBILE HOME,,
200283,2020,2/2/2021,Glastonbury,27 VILLA LOUISA RD,111300,153700,0.7241,Vacant Land,,,,,
200680,2020,8/5/2021,Branford,5 FLORENCE RD,191900,335000,0.5728,Residential,Single Family,,,,
20491,2020,3/4/2021,Hartford,113 MORNINGSIDE ST WEST,35735,8100,4.4117,Residential,Single Family,08 - Part Interest,,,
200372,2020,6/1/2021,Guilford,BLUFF VIEW DR LOT 57,106880,110000,0.9716,Vacant Land,,,,,POINT (-72.6926 41.42259)
200065,2020,10/29/2020,East Haven,10 MAPLEVALE RD,138780,240000,0.5782,Residential,Single Family,,,,
201381,2020,9/30/2021,Bristol,124 LAKESIDE DR UN 105,72520,140000,0.518,Residential,Condo,,,,POINT (-72.92685 41.65548)
200000391,2020,8/27/2021,Brookfield,24 MOUNTAINVIEW DR,225010,485000,0.4639,Residential,Single Family,,,,POINT (-73.44028 41.48002)
20057,2020,4/30/2021,Lisbon,297 N BURNHAM HWY,126920,270000,0.47,Residential,Single Family,,,,POINT (-72.00376 41.62999)
2020365,2020,8/11/2021,Berlin,605 NORTON RD,285600,550000,0.5192,Residential,Single Family,,,,POINT (-72.77244 41.6135)
201015,2020,7/15/2021,Manchester,333 SOUTH MAIN STREET,195300,425000,0.4595,Residential,Single Family,,,,POINT (-72.51892 41.7505)
200224,2020,11/16/2020,Danbury,9 POCONO RD,165200,330000,0.5006,Residential,Single Family,,M10038,,
200106,2020,7/19/2021,Harwinton,120 WILDCAT HILL RD,177280,243000,0.7295,Residential,Single Family,,,,
200699,2020,8/18/2021,Groton,4 JUDSON AVE,164430,360000,0.4567,Residential,Single Family,,,,POINT (-71.98348 41.34643)
200818,2020,4/16/2021,Danbury,73 STARRS PLAIN RD,268100,400000,0.6702,Residential,Single Family,,H24011,,
200729,2020,8/2/2021,Glastonbury,17 STONY BROOK DR 3B1,56600,125000,0.4528,Residential,Condo,,,,
201010,2020,6/2/2021,Danbury,55 CROSS ST A-2,82500,145000,0.5689,Residential,Condo,,K13133-2,,
200109,2020,4/6/2021,East Windsor,65 MAIN ST,81490,120000,0.679,Residential,Single Family,,,,
200125,2020,11/24/2020,Farmington,12 LOCUST LA,152010,236500,0.6427,Residential,Condo,,,,POINT (-72.87464 41.73151)
200059,2020,2/18/2021,Columbia,WELLS WOODS ROAD,49600,59900,0.828,Vacant Land,,,VACANT LAND,,
201302,2020,7/1/2021,Greenwich,227 RIVERSIDE AVENUE,1578850,2535000,0.6228,Residential,Single Family,,,,POINT (-73.58275 41.02832)
2000273,2020,4/20/2021,Cheshire,1721 S MAIN ST,137340,285000,0.4818,Residential,Single Family,,,,
200588,2020,7/20/2021,East Haven,88 BORRMANN RD,129570,280000,0.4627,Residential,Single Family,,,,POINT (-72.85291 41.30127)
201681,2020,9/2/2021,Greenwich,11 FAIRGREEN LANE,1575280,2850000,0.5527,Residential,Single Family,,,,
200138,2020,5/28/2021,Easton,15 REILLY ROAD,540890,955000,0.5663,Residential,Single Family,,,,POINT (-73.27766 41.23173)
200434,2020,4/19/2021,Glastonbury,90 CONESTOGA WAY,122300,245000,0.4991,Residential,Condo,,,,
200030,2020,10/7/2020,Greenwich,114 WEST LYON FARM DRIVE,637000,1000000,0.637,Residential,Condo,,,,
200496,2020,9/7/2021,East Lyme,70 CARRIAGE HILL RD,196840,356500,0.5521,Residential,Single Family,,,,POINT (-72.22127 41.32485)
20021,2020,11/2/2020,Derby,2H MAPLEWOOD CONDO,109550,169900,0.6447,Residential,Condo,,,,POINT (-73.42293 41.1319)
200117,2020,6/1/2021,Killingworth,13 DOGWOOD KNOLL,269560,410000,0.6574,Residential,Single Family,,,,
201066,2020,5/24/2021,Greenwich,36 COGNEWAUGH ROAD,608860,925000,0.6582,Residential,Single Family,,,,POINT (-73.58445 41.05819)
2000360,2020,8/19/2021,Bloomfield,16 BANFIELD LANE,103040,235000,0.438468085,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #2000171,
200507,2020,1/20/2021,Danbury,162-166 SO KING ST,199800,310000,0.6445,Residential,Single Family,,D08043,,
200549,2020,6/8/2021,Branford,49 SUMMER ISLAND RD,204400,380000,0.537894737,Residential,Single Family,25 - Other,OWNS IN NEIGHBORHOOD,,POINT (-72.81487 41.25082)
200871,2020,6/9/2021,Manchester,181 GARTH ROAD,44800,75000,0.5973,Vacant Land,,,,,POINT (-72.48618 41.78211)
200161,2020,7/16/2021,Hebron,162 SKINNER LANE,138950,240000,0.5789,Residential,Single Family,25 - Other,ESTATE SALE,,POINT (-72.37235 41.68473)
200552,2020,5/28/2021,Enfield,47 BRIDGE LA,141970,237000,0.599,Residential,Single Family,,,,
200300,2020,11/30/2020,Danbury,66 CHAMBERS RD,438000,871000,0.5028,Residential,Single Family,,WATERVIEW / E08023,,
200272,2020,4/7/2021,Guilford,18 SUNSET CREEK,416570,775000,0.5375,Residential,Single Family,,,,
20402,2020,6/14/2021,Darien,180 PEAR TREE POINT ROAD,3042830,4750000,0.6405,Residential,Single Family,,,,
201141,2020,8/5/2021,Bristol,19 BISHOP ST,89250,209900,0.425202477,Residential,Single Family,07 - Change in Property,,PER MLS HAS FINISHED BASEMENT AND LARGE REAR PATIO,POINT (-72.91678 41.66741)
200954,2020,5/19/2021,Danbury,68 STETSON PL,157600,295000,0.5342,Residential,Condo,,G07037-68,,
20000131,2020,3/29/2021,Granby,501 SALMON BROOK ST,145460,300000,0.4848,Residential,Single Family,,,,POINT (-72.80095 41.98479)
201117,2020,6/24/2021,Danbury,219 DOGWOOD LA,17600,55000,0.32,Residential,Single Family,25 - Other,ESTATE / K05120-147,,
200035,2020,11/23/2020,Bethany,19 MUNSON RD,197960,359000,0.5514,Residential,Single Family,,,,
200139,2020,12/22/2020,Madison,3 CLOVER LN,472200,765000,0.6172,Residential,Single Family,,,,
201343,2020,7/6/2021,Greenwich,19 STUART DRIVE,544670,1150000,0.4736,Residential,Single Family,,,,POINT (-73.56796 41.04969)
201136,2020,6/28/2021,Danbury,9-11 EAST LAKE RD,434100,720000,0.6029,Residential,Single Family,,E06065,,POINT (-73.49549 41.43936)
200111,2020,10/21/2020,Greenwich,67 BYRAM TERRACE DRIVE,547540,1000000,0.5475,Residential,Four Family,30 - Auction,,,
200605,2020,2/17/2021,Danbury,10 SOUTH ST 81,132300,255000,0.5188,Residential,Condo,,K16163-64,,
201337,2020,8/10/2021,Cromwell,39 CHESTNUT COURT,89600,198000,0.452525253,Residential,Condo,07 - Change in Property,,PROPERTY IMPROVEMENTS NOT REFLECTED IN OUR RECORDS,
200406,2020,12/22/2020,Greenwich,40 WEST ELM STREET UNS5D & 53,618380,2150000,0.2876,Residential,Condo,06 - Portion of Property,,,
200039,2020,11/19/2020,Hebron,360 JONES ST,134650,316347,0.4256,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-72.3918 41.60424)
200606,2020,7/6/2021,Branford,17 PEDDLARS DR,79300,120000,0.6608,Residential,Condo,,,,
200588,2020,3/4/2021,Manchester,1506 TOLLAND TURNPIKE,146900,238000,0.6172,Residential,Single Family,,,,
200084,2020,2/4/2021,Easton,340 MOREHOUSE ROAD,374500,582500,0.6429,Residential,Single Family,,,,POINT (-73.27916 41.23143)
20720,2020,7/14/2021,East Hartford,96 LANGFORD LN,202230,357000,0.5664,Residential,Single Family,,,,
200142,2020,5/7/2021,Essex,17 HUDSON LN,414300,725000,0.5714,Residential,Single Family,,,,POINT (-72.39877 41.36913)
20361,2020,1/22/2021,Hartford,213 ZION ST & 209 ZION ST,224490,600000,0.3741,Commercial,,24 - Plottage,,,
20026,2020,10/15/2020,Farmington,9 FARM DR,142670,222000,0.6426,Residential,Condo,,,,
200200,2020,9/15/2021,Hebron,51 OLD COLCHESTER RD,264250,485000,0.5448,Residential,Single Family,,,,
200089,2020,12/23/2020,Coventry,93 TROWBRIDGE RD,121500,229900,0.5284,Residential,Single Family,,,,POINT (-72.35998 41.79633)
200513,2020,9/8/2021,Madison,2162 DURHAM RD,260200,501000,0.5193,Residential,Single Family,,,,
200416,2020,3/25/2021,Enfield,13 WEST VIEW DR,128040,272500,0.4698,Residential,Single Family,,,,POINT (-72.53911 42.0263)
20577,2020,3/30/2021,Hartford,19 MORRIS ST,178640,415000,0.4304,Apartments,,,,,
200002,2020,10/1/2020,Killingly,49 OTIS ST,148680,215000,0.6915,Residential,Single Family,,,,
200071,2020,2/10/2021,Killingworth,36 BOULDER TRAIL,35740,63500,0.5628,Residential,Single Family,,,,
20883,2020,6/15/2021,Hartford,52 CHADWICK AVE,48265,122350,0.3944,Residential,Two Family,25 - Other,BELOW MARKET,,POINT (-72.70841 41.75865)
200649,2020,7/2/2021,Glastonbury,71 HURLBURT ST,409700,755000,0.5426,Residential,Single Family,,,,
200883,2020,4/20/2021,Greenwich,11 BROOK DRIVE,1137500,7500,151.6666,Vacant Land,,11 - Court Order,FORCED SALE BY COURT,,POINT (-73.63027 41.01814)
200054,2020,12/14/2020,Canton,97 INDIAN HILL ROAD,206240,370000,0.5574,Residential,Single Family,,,,
200553,2020,3/8/2021,Bristol,90 BERNIE AVE,130900,250000,0.5236,Residential,Single Family,,,,POINT (-72.92619 41.65848)
200837,2020,4/20/2021,Danbury,10 HAYESTOWN RD 2-12,250800,300000,0.836,Residential,Condo,,I09066-12,,POINT (-73.45373 41.42229)
201346,2020,9/23/2021,Griswold,650 HOPEVILLE RD,94640,200000,0.4732,Residential,Single Family,,,,
20075,2020,6/26/2021,Bolton,46 FAIRWAY DR,283400,475000,0.5966,Residential,Single Family,,,,POINT (-72.44508 41.77824)
